"Asielverzoeken en nareizigers, nationaliteit, geslacht en leeftijd"
"Geslacht","Leeftijd","Nationaliteit","Onderwerpen_1","Perioden","Waarde eenheid","Waarde"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2016","aantal","20"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2017 januari","aantal","0"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2017 februari","aantal","0"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2017 maart","aantal","0"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2017 april","aantal","0"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2017 mei","aantal","0"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2017 juni","aantal","0"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2017 juli","aantal","0"
"Vrouwen","0 tot 5 jaar","Somalisch ","Totaal asielverzoeken","2017 augustus","aantal","0"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 januari","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 februari","aantal","0"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 maart","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 april","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 mei","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 juni","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 juli","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 augustus","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 september","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 oktober","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 november","aantal","25"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013 december","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2013","aantal","95"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 januari","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014  februari","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 maart","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 april","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 mei","aantal","20"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 juni","aantal","30"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 juli","aantal","25"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 augustus","aantal","35"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 september ","aantal","55"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 oktober","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 november","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014 december","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2014","aantal","225"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 januari","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015  februari","aantal","0"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 maart","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 april","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 mei","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 juni","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 juli","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 augustus","aantal","40"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 september","aantal","55"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 oktober","aantal","115"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 november","aantal","75"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015 december","aantal","45"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2015","aantal","375"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 januari","aantal","40"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016  februari","aantal","25"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 maart","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 april","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 mei","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 juni","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 juli","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 augustus","aantal","20"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 september","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 oktober","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 november","aantal","10"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016 december","aantal","20"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2016","aantal","195"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2017 januari","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2017 februari","aantal","5"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2017 maart","aantal","20"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2017 april","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2017 mei","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2017 juni","aantal","15"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2017 juli","aantal","20"
"Vrouwen","0 tot 5 jaar","Syrisch ","Totaal asielverzoeken","2017 augustus","aantal","10"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 maart","aantal","10"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 april","aantal","10"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 mei","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 juni","aantal","10"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 juli","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 augustus","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 september","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 oktober","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 november","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013 december","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2013","aantal","65"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014  februari","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 maart","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 april","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 mei","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 augustus","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 september ","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 oktober","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 november","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014 december","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2014","aantal","35"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015  februari","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 maart","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 april","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 mei","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 augustus","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 september","aantal","10"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 oktober","aantal","10"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 november","aantal","30"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015 december","aantal","25"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2015","aantal","100"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 januari","aantal","20"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016  februari","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 april","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 juli","aantal","10"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 augustus","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 september","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 oktober","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 november","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016 december","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2016","aantal","55"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2017 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2017 februari","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2017 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2017 april","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2017 mei","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2017 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2017 juli","aantal","5"
"Vrouwen","5 tot 12 jaar","Afghaans ","Totaal asielverzoeken","2017 augustus","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 april","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 juni","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 augustus","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 september","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 oktober","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 november","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013 december","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2013","aantal","10"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014  februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 april","aantal","10"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 mei","aantal","15"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 augustus","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 september ","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 oktober","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 november","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014 december","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2014","aantal","40"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015  februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 april","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 mei","aantal","15"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 juni","aantal","10"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 juli","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 augustus","aantal","10"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 september","aantal","10"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 oktober","aantal","15"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 november","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015 december","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2015","aantal","80"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016  februari","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 april","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 juni","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 augustus","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 september","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 oktober","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 november","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016 december","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2016","aantal","30"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2017 januari","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2017 februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2017 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2017 april","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2017 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2017 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2017 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Eritrees ","Totaal asielverzoeken","2017 augustus","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 april","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 juni","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 augustus","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 september","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 oktober","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 november","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013 december","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2013","aantal","15"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014  februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 maart","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 april","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 juli","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 augustus","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 september ","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 oktober","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 november","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014 december","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2014","aantal","35"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015  februari","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 maart","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 april","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 juni","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 juli","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 augustus","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 september","aantal","10"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 oktober","aantal","40"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 november","aantal","35"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015 december","aantal","25"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2015","aantal","130"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 januari","aantal","20"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016  februari","aantal","10"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 maart","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 april","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 mei","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 juli","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 augustus","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 september","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 oktober","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 november","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016 december","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2016","aantal","60"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2017 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2017 februari","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2017 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2017 april","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2017 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2017 juni","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2017 juli","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraaks ","Totaal asielverzoeken","2017 augustus","aantal","10"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 januari","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 april","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 juni","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 augustus","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 september","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 oktober","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 november","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013 december","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2013","aantal","25"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 januari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014  februari","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 maart","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 april","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 mei","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 juni","aantal","5"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 juli","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 augustus","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 september ","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 oktober","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 november","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014 december","aantal","0"
"Vrouwen","5 tot 12 jaar","Iraans ","Totaal asielverzoeken","2014","aantal","20"
